tex_file,index,checksum,width,height,dxt_type
levels/SE2/SE2_net.tex.xbx,74,d2b97364,128,64,1
levels/SE2/SE2_net.tex.xbx,75,80915050,128,128,1
levels/SE2/SE2_net.tex.xbx,76,0446c5e0,64,64,1
levels/SE2/SE2_net.tex.xbx,77,ef57b508,64,128,1
levels/SE2/SE2_net.tex.xbx,78,10adf5a8,32,64,1
levels/SE2/SE2_net.tex.xbx,79,820fbf58,32,32,5
levels/SE2/SE2_net.tex.xbx,80,cb4279a0,128,128,5
levels/SE2/SE2_net.tex.xbx,81,cdbe1b08,128,128,1
levels/SE2/SE2_net.tex.xbx,82,27830eec,128,64,5
levels/SE2/SE2_net.tex.xbx,83,88c497e0,64,64,1
levels/SE2/SE2_net.tex.xbx,84,b5909f4c,32,128,1
levels/SE2/SE2_net.tex.xbx,85,fd384e08,32,128,5
levels/SE2/SE2_net.tex.xbx,86,211ad9f8,32,128,1
levels/SE2/SE2_net.tex.xbx,87,9888bf80,32,128,5
levels/SE2/SE2_net.tex.xbx,88,a991d114,128,128,1
levels/SE2/SE2_net.tex.xbx,89,df309514,128,128,5
levels/SE2/SE2_net.tex.xbx,90,53937c28,64,64,1
levels/SE2/SE2_net.tex.xbx,91,d4653eec,64,64,5
levels/SE2/SE2_net.tex.xbx,92,d8397350,64,64,1
levels/SE2/SE2_net.tex.xbx,93,e772318c,64,64,5
levels/SE2/SE2_net.tex.xbx,94,55bbe868,128,64,1
levels/SE2/SE2_net.tex.xbx,95,118459e0,64,32,1
levels/SE2/SE2_net.tex.xbx,96,8b0b88f0,32,64,1
levels/SE2/SE2_net.tex.xbx,97,051277c0,64,32,1
levels/SE2/SE2_net.tex.xbx,98,71d8357c,64,64,1
levels/SE2/SE2_net.tex.xbx,99,d6e0ad64,64,64,5
levels/SE2/SE2_net.tex.xbx,100,a1fc30bc,32,128,5
levels/SE2/SE2_net.tex.xbx,101,6b72b338,64,64,5
levels/SE2/SE2_net.tex.xbx,102,f194b730,32,128,1
levels/SE2/SE2_net.tex.xbx,103,c294c920,32,128,1
levels/SE2/SE2_net.tex.xbx,104,b16ef520,64,128,5
levels/SE2/SE2_net.tex.xbx,105,5fe14124,128,128,5
levels/SE2/SE2_net.tex.xbx,106,d5cd9848,128,128,5
levels/SE2/SE2_net.tex.xbx,107,49d01794,64,64,1
levels/SE2/SE2_net.tex.xbx,108,81498e3c,64,64,1
levels/SE2/SE2_net.tex.xbx,109,34baf818,64,64,1
levels/SE2/SE2_net.tex.xbx,110,064f0e24,32,128,5
levels/SE2/SE2_net.tex.xbx,111,dadc6820,64,128,5
levels/SE2/SE2_net.tex.xbx,112,2599eb60,64,64,1
levels/SE2/SE2_net.tex.xbx,113,ad1bc5ec,64,128,1
levels/SE2/SE2_net.tex.xbx,114,200b834c,128,64,5
levels/SE2/SE2_net.tex.xbx,115,ce9935f8,64,64,5
levels/SE2/SE2_net.tex.xbx,116,44340a54,128,128,5
levels/SE2/SE2_net.tex.xbx,117,b10c4ae4,32,64,1
levels/SE2/SE2_net.tex.xbx,118,77341f18,64,128,5
levels/SE2/SE2_net.tex.xbx,119,d204d214,64,64,1
levels/SE2/SE2_net.tex.xbx,120,7dec6dc8,16,16,5
levels/SE2/SE2_net.tex.xbx,121,ac8371cc,128,32,5
levels/SE2/SE2_net.tex.xbx,122,58a67358,128,64,1
levels/SE2/SE2_net.tex.xbx,123,5f6e1694,64,16,5
levels/SE2/SE2_net.tex.xbx,124,df28d704,32,32,5
levels/SE2/SE2_net.tex.xbx,125,f0efb16c,64,64,5
levels/SE2/SE2_net.tex.xbx,126,f91baa0c,64,64,5
levels/SE2/SE2_net.tex.xbx,127,ec17dc78,64,128,5
levels/SE2/SE2_net.tex.xbx,128,8a2f8c20,64,128,5
levels/SE2/SE2_net.tex.xbx,129,ad8813ec,32,64,5
levels/SE2/SE2_net.tex.xbx,130,5915b558,32,32,5
levels/SE2/SE2_net.tex.xbx,131,8e82b2ac,32,32,5
levels/SE2/SE2_net.tex.xbx,132,cae36310,64,64,5
levels/SE2/SE2_net.tex.xbx,133,aaf7c484,128,32,5
levels/SE2/SE2_net.tex.xbx,134,60108618,32,32,5
levels/SE2/SE2_net.tex.xbx,135,ae064b18,128,128,1
levels/SE2/SE2_net.tex.xbx,136,6293ab2c,128,128,1
levels/SE2/SE2_net.tex.xbx,137,98865d5c,128,128,5
levels/SE2/SE2_net.tex.xbx,138,a508bd7c,64,64,1
levels/SE2/SE2_net.tex.xbx,139,4e056cb8,128,128,1
levels/SE2/SE2_net.tex.xbx,140,908d4fd4,128,64,5
levels/SE2/SE2_net.tex.xbx,141,b0996c74,128,64,5
levels/SE2/SE2_net.tex.xbx,142,25aed674,64,64,5
levels/SE2/SE2_net.tex.xbx,143,1f5f9d98,32,32,5
levels/SE2/SE2_net.tex.xbx,144,c9ca1068,32,64,5
levels/SE2/SE2_net.tex.xbx,145,c6ba7f30,32,32,5
levels/SE2/SE2_net.tex.xbx,146,87b70ab4,128,16,1
levels/SE2/SE2_net.tex.xbx,147,5fd13374,64,64,1
levels/SE2/SE2_net.tex.xbx,148,bab98740,128,64,1
levels/SE2/SE2_net.tex.xbx,149,d9e2212c,128,64,1
levels/SE2/SE2_net.tex.xbx,150,74a064a4,64,32,1
levels/SE2/SE2_net.tex.xbx,151,6f1357cc,128,128,5
levels/SE2/SE2_net.tex.xbx,152,c2900c8c,64,128,1
levels/SE2/SE2_net.tex.xbx,153,ad659940,128,128,1
levels/SE2/SE2_net.tex.xbx,154,765a1578,64,64,5
levels/SE2/SE2_net.tex.xbx,155,ea80b670,128,32,5
levels/SE2/SE2_net.tex.xbx,156,7befe004,128,128,1
levels/SE2/SE2_net.tex.xbx,157,362df8ec,64,128,1
levels/SE2/SE2_net.tex.xbx,158,90b03098,128,64,5
levels/SE2/SE2_net.tex.xbx,159,f8808b30,64,64,5
levels/SE2/SE2_net.tex.xbx,160,fc97182c,32,128,5
levels/SE2/SE2_net.tex.xbx,161,7ff89044,128,128,1
levels/SE2/SE2_net.tex.xbx,162,ab6b3600,64,128,1
levels/SE2/SE2_net.tex.xbx,163,3ab571a8,128,128,5
levels/SE2/SE2_net.tex.xbx,164,6de26424,64,64,5
levels/SE2/SE2_net.tex.xbx,165,e3539c28,64,64,5
levels/SE2/SE2_net.tex.xbx,166,4a2842d8,32,16,1
levels/SE2/SE2_net.tex.xbx,167,80f914cc,32,32,1
levels/SE2/SE2_net.tex.xbx,168,509b1f40,32,32,5
levels/SE2/SE2_net.tex.xbx,169,1ac33524,64,64,5
levels/SE2/SE2_net.tex.xbx,170,1c9342cc,64,128,5
levels/SE2/SE2_net.tex.xbx,171,f1dddd7c,64,64,5
levels/SE2/SE2_net.tex.xbx,172,fcd55098,32,32,5
levels/SE2/SE2_net.tex.xbx,173,2deb9ea0,16,64,1
levels/SE2/SE2_net.tex.xbx,174,e73e9d44,128,64,5
levels/SE2/SE2_net.tex.xbx,175,cf905f98,32,128,1
levels/SE2/SE2_net.tex.xbx,176,fa3378ec,64,64,5
levels/SE2/SE2_net.tex.xbx,177,e8a8c058,64,64,5
levels/SE2/SE2_net.tex.xbx,178,fb405284,32,64,5
levels/SE2/SE2_net.tex.xbx,179,b3d79338,8,64,5
levels/SE2/SE2_net.tex.xbx,180,4b4b3310,32,32,5
levels/SE2/SE2_net.tex.xbx,181,da1fa804,128,128,5
levels/SE2/SE2_net.tex.xbx,182,27349a94,128,64,5
levels/SE2/SE2_net.tex.xbx,183,08926140,128,128,1
levels/SE2/SE2_net.tex.xbx,184,5178db70,32,32,1
levels/SE2/SE2_net.tex.xbx,185,f7697834,32,16,5
levels/SE2/SE2_net.tex.xbx,186,7a412abc,128,128,5
levels/SE2/SE2_net.tex.xbx,187,a4a4e858,64,128,5
levels/SE2/SE2_net.tex.xbx,188,396d8af4,64,32,5
levels/SE2/SE2_net.tex.xbx,189,06848550,64,128,1
levels/SE2/SE2_net.tex.xbx,190,564ba00c,32,128,5
levels/SE2/SE2_net.tex.xbx,191,ce79d224,64,64,1
levels/SE2/SE2_net.tex.xbx,192,7adf6058,64,64,5
levels/SE2/SE2_net.tex.xbx,193,7bb1c724,128,64,5
levels/SE2/SE2_net.tex.xbx,194,665218ec,64,64,5
levels/SE2/SE2_net.tex.xbx,195,579baf70,128,128,5
levels/SE2/SE2_net.tex.xbx,196,4438fe28,128,128,1
levels/SE2/SE2_net.tex.xbx,197,92c64b7c,32,128,1
levels/SE2/SE2_net.tex.xbx,198,f642016c,64,128,5
levels/SE2/SE2_net.tex.xbx,199,f6e0ed30,64,64,5
levels/SE2/SE2_net.tex.xbx,200,5bc51364,128,128,1
levels/SE2/SE2_net.tex.xbx,201,ad3495fc,128,128,1
levels/SE2/SE2_net.tex.xbx,202,68be268c,128,32,5
levels/SE2/SE2_net.tex.xbx,203,d3c47c80,128,128,1
levels/SE2/SE2_net.tex.xbx,204,5b05b19c,128,128,1
levels/SE2/SE2_net.tex.xbx,205,cf7b0508,128,128,1
levels/SE2/SE2_net.tex.xbx,206,8383381c,128,128,5
levels/SE2/SE2_net.tex.xbx,207,1347b170,64,32,5
levels/SE2/SE2_net.tex.xbx,208,fcfb9a88,64,64,5
levels/SE2/SE2_net.tex.xbx,209,268f8780,128,128,1
levels/SE2/SE2_net.tex.xbx,210,8e762a8c,128,64,1
levels/SE2/SE2_net.tex.xbx,211,c1ba5834,128,64,1
levels/SE2/SE2_net.tex.xbx,212,a604a678,128,128,5
levels/SE2/SE2_net.tex.xbx,213,b43062b8,128,128,1
levels/SE2/SE2_net.tex.xbx,214,0e453634,64,128,1
levels/SE2/SE2_net.tex.xbx,215,13b17d1c,64,64,1
levels/SE2/SE2_net.tex.xbx,216,6aaf1608,128,128,1
levels/SE2/SE2_net.tex.xbx,217,80f5012c,128,32,5
levels/SE2/SE2_net.tex.xbx,218,4ce1540c,64,64,5
levels/SE2/SE2_net.tex.xbx,219,72764044,64,128,1
levels/SE2/SE2_net.tex.xbx,220,77a07e24,64,64,1
levels/SE2/SE2_net.tex.xbx,221,e3f363ac,128,64,1
levels/SE2/SE2_net.tex.xbx,222,9359acb4,64,64,1
levels/SE2/SE2_net.tex.xbx,223,a2ad21d8,128,128,1
levels/SE2/SE2_net.tex.xbx,224,ab607300,32,32,1
levels/SE2/SE2_net.tex.xbx,225,19f551b8,64,128,1
levels/SE2/SE2_net.tex.xbx,226,243075e4,128,128,1
levels/SE2/SE2_net.tex.xbx,227,411706a0,128,128,1
levels/SE2/SE2_net.tex.xbx,228,f08837ac,128,32,5
levels/SE2/SE2_net.tex.xbx,229,ee7d8e8c,128,128,1
levels/SE2/SE2_net.tex.xbx,230,b19f4944,128,128,1
levels/SE2/SE2_net.tex.xbx,231,6b245898,128,128,1
levels/SE2/SE2_net.tex.xbx,232,37bbfba4,64,64,1
levels/SE2/SE2_net.tex.xbx,233,67681f40,128,128,1
levels/SE2/SE2_net.tex.xbx,234,be63cf20,128,128,5
levels/SE2/SE2_net.tex.xbx,235,513d2d7c,64,64,5
levels/SE2/SE2_net.tex.xbx,236,5743fe38,32,64,5
levels/SE2/SE2_net.tex.xbx,237,3ee30ab4,64,64,1
levels/SE2/SE2_net.tex.xbx,238,24178574,128,128,5
levels/SE2/SE2_net.tex.xbx,239,f641eba0,64,128,1
levels/SE2/SE2_net.tex.xbx,240,b9c28904,128,32,5
levels/SE2/SE2_net.tex.xbx,241,006e4b9c,128,128,1
levels/SE2/SE2_net.tex.xbx,242,7d7a7780,128,128,1
levels/SE2/SE2_net.tex.xbx,243,9cec045c,128,256,5
levels/SE2/SE2_net.tex.xbx,244,c5bd8568,128,256,5
levels/SE2/SE2_net.tex.xbx,245,84cc78d0,128,128,5
levels/SE2/SE2_net.tex.xbx,246,1ec7a838,64,64,5
levels/SE2/SE2_net.tex.xbx,247,71367c90,128,128,5
levels/SE2/SE2_net.tex.xbx,248,d45feb8c,128,128,5
levels/SE2/SE2_net.tex.xbx,249,74d76d80,64,128,1
levels/SE2/SE2_net.tex.xbx,250,ef3743d4,128,128,1
levels/SE2/SE2_net.tex.xbx,251,00bf1a38,64,32,5
levels/SE2/SE2_net.tex.xbx,252,89f626c4,128,128,5
levels/SE2/SE2_net.tex.xbx,253,faf25798,32,128,1
levels/SE2/SE2_net.tex.xbx,254,f37d063c,128,32,1
levels/SE2/SE2_net.tex.xbx,255,c4d19b3c,128,32,1
levels/SE2/SE2_net.tex.xbx,256,ad9f1abc,128,128,5
levels/SE2/SE2_net.tex.xbx,257,95610c00,64,64,1
levels/SE2/SE2_net.tex.xbx,258,600f187c,128,32,1
levels/SE2/SE2_net.tex.xbx,259,f420ac3c,128,32,5
levels/SE2/SE2_net.tex.xbx,260,92e78780,64,16,1
levels/SE2/SE2_net.tex.xbx,261,442b953c,64,64,1
levels/SE2/SE2_net.tex.xbx,262,2a966278,64,64,5
levels/SE2/SE2_net.tex.xbx,263,89605654,128,16,5
levels/SE2/SE2_net.tex.xbx,264,b398a108,128,64,1
levels/SE2/SE2_net.tex.xbx,265,7da85274,64,64,5
levels/SE2/SE2_net.tex.xbx,266,5d81a928,64,64,1
levels/SE2/SE2_net.tex.xbx,267,4263efdc,128,128,1
levels/SE2/SE2_net.tex.xbx,268,cc03b104,32,32,5
levels/SE2/SE2_net.tex.xbx,269,5cc36144,64,64,1
levels/SE2/SE2_net.tex.xbx,270,90090390,64,16,5
levels/SE2/SE2_net.tex.xbx,271,41ec76c8,32,32,5
levels/SE2/SE2_net.tex.xbx,272,d4e9925c,64,64,1
levels/SE2/SE2_net.tex.xbx,273,8482d768,128,128,1
levels/SE2/SE2_net.tex.xbx,274,45a82ae0,128,64,5
levels/SE2/SE2_net.tex.xbx,275,bba3533c,128,64,5
levels/SE2/SE2_net.tex.xbx,276,4a18b368,128,64,5
levels/SE2/SE2_net.tex.xbx,277,257a0254,128,128,1
levels/SE2/SE2_net.tex.xbx,278,ca7837ac,128,64,1
levels/SE2/SE2_net.tex.xbx,279,41c67b4c,128,64,1
levels/SE2/SE2_net.tex.xbx,280,74c8c250,128,128,1
levels/SE2/SE2_net.tex.xbx,281,0f5d2404,128,128,5
levels/SE2/SE2_net.tex.xbx,282,f4568348,128,128,1
levels/SE2/SE2_net.tex.xbx,283,a9537454,128,128,1
levels/SE2/SE2_net.tex.xbx,284,df718194,64,32,1
levels/SE2/SE2_net.tex.xbx,285,ededed4c,64,128,1
levels/SE2/SE2_net.tex.xbx,286,0de3c810,64,128,5
levels/SE2/SE2_net.tex.xbx,287,5a0ab7c4,128,128,5
levels/SE2/SE2_net.tex.xbx,288,995a9dcc,128,256,1
levels/SE2/SE2_net.tex.xbx,289,84e4d878,64,32,1
levels/SE2/SE2_net.tex.xbx,290,e5e4098c,128,64,1
levels/SE2/SE2_net.tex.xbx,291,834ef00c,128,128,5
levels/SE2/SE2_net.tex.xbx,292,4c20d32c,16,16,1
levels/SE2/SE2_net.tex.xbx,293,d7c40458,128,256,5
levels/SE2/SE2_net.tex.xbx,294,4aeecd74,64,64,1
levels/SE2/SE2_net.tex.xbx,295,465144ec,64,64,5
levels/SE2/SE2_net.tex.xbx,296,3403460c,128,128,1
levels/SE2/SE2_net.tex.xbx,297,749e9808,128,128,5
levels/SE2/SE2_net.tex.xbx,298,18220980,128,128,5
levels/SE2/SE2_net.tex.xbx,299,ecaf6fc4,128,128,5
levels/SE2/SE2_net.tex.xbx,300,c1076308,128,128,5
levels/SE2/SE2_net.tex.xbx,301,abe3b460,128,128,5
levels/SE2_Sky/SE2_sky.tex.xbx,0,3e712cc4,256,128,1
levels/SE2_Sky/SE2_sky.tex.xbx,1,09e42608,256,128,1
levels/SE2_Sky/SE2_sky.tex.xbx,2,b0405508,256,128,1
levels/SE2_Sky/SE2_sky.tex.xbx,3,ecfecc80,256,128,1
levels/SE2_Sky/SE2_sky_net.tex.xbx,0,3e712cc4,256,128,1
levels/SE2_Sky/SE2_sky_net.tex.xbx,1,09e42608,256,128,1
levels/SE2_Sky/SE2_sky_net.tex.xbx,2,b0405508,256,128,1
levels/SE2_Sky/SE2_sky_net.tex.xbx,3,ecfecc80,256,128,1
levels/SE_Sky/SE_Sky.tex.xbx,0,31095520,128,128,1
levels/SE_Sky/SE_Sky.tex.xbx,1,f41637a0,128,128,1
levels/SE_Sky/SE_Sky.tex.xbx,2,430e1420,128,128,1
levels/SE_Sky/SE_Sky.tex.xbx,3,7e11f6a0,128,128,1
levels/SE_Sky/SE_Sky_net.tex.xbx,0,31095520,128,128,1
levels/SE_Sky/SE_Sky_net.tex.xbx,1,f41637a0,128,128,1
levels/SE_Sky/SE_Sky_net.tex.xbx,2,430e1420,128,128,1
levels/SE_Sky/SE_Sky_net.tex.xbx,3,7e11f6a0,128,128,1
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,0,e9a70ac8,128,128,1
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,1,905b3400,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,2,ada2e958,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,3,c9f3e2a8,64,64,1
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,4,a73bb988,128,128,1
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,5,ec586d70,64,32,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,6,176f311c,128,128,1
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,7,a4e09ae0,64,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,8,10b06a68,32,32,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,9,cea8e36c,64,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,10,2f91333c,64,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,11,e0d41c5c,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,12,e79f0890,32,32,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,13,3910b418,64,64,1
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,14,6f4cba34,32,128,1
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,15,32c9e544,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,16,e3b33c34,128,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,17,7116e5f4,128,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,18,39ba634c,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell.tex.xbx,19,ff1773a4,128,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,0,e9a70ac8,128,128,1
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,1,905b3400,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,2,ada2e958,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,3,c9f3e2a8,64,64,1
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,4,a73bb988,128,128,1
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,5,ec586d70,64,32,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,6,176f311c,128,128,1
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,7,a4e09ae0,64,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,8,10b06a68,32,32,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,9,cea8e36c,64,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,10,2f91333c,64,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,11,e0d41c5c,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,12,e79f0890,32,32,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,13,3910b418,64,64,1
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,14,6f4cba34,32,128,1
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,15,32c9e544,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,16,e3b33c34,128,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,17,7116e5f4,128,64,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,18,39ba634c,128,128,5
levels/SK5Ed5_Shell/SK5Ed5_Shell_net.tex.xbx,19,ff1773a4,128,64,5
levels/ST/ST.tex.xbx,0,18837980,64,128,1
levels/ST/ST.tex.xbx,1,3ea0a0a4,32,8,1
levels/ST/ST.tex.xbx,2,d5b7e980,128,128,5
levels/ST/ST.tex.xbx,3,012a4fc4,128,128,5
levels/ST/ST.tex.xbx,4,5d16be9c,64,64,5
levels/ST/ST.tex.xbx,5,aa3ec39c,64,64,5
levels/ST/ST.tex.xbx,6,c6014ec4,64,64,5
levels/ST/ST.tex.xbx,7,3473fa80,64,64,5
levels/ST/ST.tex.xbx,8,d7aa5428,16,16,2
levels/ST/ST.tex.xbx,9,4634f57c,16,16,5
levels/ST/ST.tex.xbx,10,498b7c24,16,16,5
levels/ST/ST.tex.xbx,11,d2a5d404,16,16,5
levels/ST/ST.tex.xbx,12,961a4a5c,16,16,5
levels/ST/ST.tex.xbx,13,390e3204,16,16,5
levels/ST/ST.tex.xbx,14,5530c05c,16,16,5
levels/ST/ST.tex.xbx,15,c9a30648,16,16,5
levels/ST/ST.tex.xbx,16,cd9b9740,16,16,5
levels/ST/ST.tex.xbx,17,2cb88640,16,16,5
levels/ST/ST.tex.xbx,18,7086fb48,16,16,5
levels/ST/ST.tex.xbx,19,a1f9bb5c,16,16,5
levels/ST/ST.tex.xbx,20,fe463304,16,16,5
levels/ST/ST.tex.xbx,21,0b48cdd8,16,16,5
levels/ST/ST.tex.xbx,22,67f83fb0,16,16,5
levels/ST/ST.tex.xbx,23,890f2bd8,16,16,5
levels/ST/ST.tex.xbx,24,0cb0b5b0,16,16,5
levels/ST/ST.tex.xbx,25,f83e03f4,16,16,5
levels/ST/ST.tex.xbx,26,94818a6c,16,16,5
levels/ST/ST.tex.xbx,27,e1588f6c,16,16,5
levels/ST/ST.tex.xbx,28,bd6602f4,16,16,5
levels/ST/ST.tex.xbx,29,6bf3c6b0,16,16,5
levels/ST/ST.tex.xbx,30,2fcb36d8,16,16,5
levels/ST/ST.tex.xbx,31,ac8882b8,16,16,5
levels/ST/ST.tex.xbx,32,b0360f90,16,16,5
levels/ST/ST.tex.xbx,33,5ec284b8,16,16,5
levels/ST/ST.tex.xbx,34,3b7df990,16,16,5
levels/ST/ST.tex.xbx,35,eff34d14,16,16,5
levels/ST/ST.tex.xbx,36,b34cc48c,16,16,5
levels/ST/ST.tex.xbx,37,06d8bf8c,16,16,5
levels/ST/ST.tex.xbx,38,8a684e14,16,16,5
levels/ST/ST.tex.xbx,39,7bdde890,16,16,5
levels/ST/ST.tex.xbx,40,2284bbb8,64,32,1
levels/ST/ST.tex.xbx,41,bc58419c,128,32,1
levels/ST/ST.tex.xbx,42,25444b08,128,128,1
levels/ST/ST.tex.xbx,43,615cedd4,64,64,1
levels/ST/ST.tex.xbx,44,bc1d18d8,64,64,5
levels/ST/ST.tex.xbx,45,96cf47f0,128,128,1
levels/ST/ST.tex.xbx,46,9fc93060,128,128,5
levels/ST/ST.tex.xbx,47,5a57b5c4,128,128,5
levels/ST/ST.tex.xbx,48,b85a7d58,128,64,5
levels/ST/ST.tex.xbx,49,b5adffbc,128,64,5
levels/ST/ST.tex.xbx,50,99c4a284,64,128,5
levels/ST/ST.tex.xbx,51,8539e3c0,16,16,1
levels/ST/ST.tex.xbx,52,d40c8df0,64,64,1
levels/ST/ST.tex.xbx,53,571a7980,32,32,1
levels/ST/ST.tex.xbx,54,85d478a8,64,128,5
levels/ST/ST.tex.xbx,55,804c90c0,64,32,5
levels/ST/ST.tex.xbx,56,662b96e4,128,64,5
levels/ST/ST.tex.xbx,57,b93d78d0,128,128,1
levels/ST/ST.tex.xbx,58,bfd23680,32,32,5
levels/ST/ST.tex.xbx,59,2c91c378,128,128,5
levels/ST/ST.tex.xbx,60,911f8f48,128,128,1
levels/ST/ST.tex.xbx,61,1c5c7f7c,128,32,1
levels/ST/ST.tex.xbx,62,04c75b24,128,128,1
levels/ST/ST.tex.xbx,63,f9c280b0,64,64,1
levels/ST/ST.tex.xbx,64,df349274,128,64,5
levels/ST/ST.tex.xbx,65,0de9ba28,128,32,1
levels/ST/ST.tex.xbx,66,e6358f68,128,32,5
levels/ST/ST.tex.xbx,67,0db44048,128,128,5
levels/ST/ST.tex.xbx,68,55e3f60c,64,128,1
levels/ST/ST.tex.xbx,69,8daa54e4,32,32,5
levels/ST/ST.tex.xbx,70,3c505c94,64,64,5
levels/ST/ST.tex.xbx,71,43150724,64,64,5
levels/ST/ST.tex.xbx,72,51945650,32,16,1
levels/ST/ST.tex.xbx,73,6c3f5660,16,16,1
levels/ST/ST.tex.xbx,74,bc66d278,32,32,1
levels/ST/ST.tex.xbx,75,a0cf6a30,32,32,5
levels/ST/ST.tex.xbx,76,93b8ad14,32,32,1
levels/ST/ST.tex.xbx,77,d3aea290,64,64,1
levels/ST/ST.tex.xbx,78,3438e0d4,32,32,5
levels/ST/ST.tex.xbx,79,29b09434,64,64,5
levels/ST/ST.tex.xbx,80,b7173fb4,32,32,5
levels/ST/ST.tex.xbx,81,b928d73c,128,128,5
levels/ST/ST.tex.xbx,82,f63907b0,128,128,1
levels/ST/ST.tex.xbx,83,865bed18,32,32,2
levels/ST/ST.tex.xbx,84,35760ed0,64,128,5
levels/ST/ST.tex.xbx,85,b3803c18,128,16,1
levels/ST/ST.tex.xbx,86,57f0389c,64,64,1
levels/ST/ST.tex.xbx,87,0cdfe714,64,64,5
levels/ST/ST.tex.xbx,88,c3cd7704,64,64,5
levels/ST/ST.tex.xbx,89,1539dd5c,128,128,5
levels/ST/ST.tex.xbx,90,d4916198,64,64,1
levels/ST/ST.tex.xbx,91,618d5ef4,128,32,1
levels/ST/ST.tex.xbx,92,da34e61c,128,128,1
levels/ST/ST.tex.xbx,93,aa34b748,128,128,5
levels/ST/ST.tex.xbx,94,29a521e8,64,64,5
levels/ST/ST.tex.xbx,95,c7282cb4,32,32,1
levels/ST/ST.tex.xbx,96,19a7d0ec,32,8,1
levels/ST/ST.tex.xbx,97,5e4424e4,32,32,1
levels/ST/ST.tex.xbx,98,91889d44,128,128,1
levels/ST/ST.tex.xbx,99,be6ff6e0,16,16,1
levels/ST/ST.tex.xbx,100,38cbde44,128,128,1
levels/ST/ST.tex.xbx,101,ce36c7a8,128,64,5
levels/ST/ST.tex.xbx,102,e2328400,64,64,5
levels/ST/ST.tex.xbx,103,a3881930,64,64,5
levels/ST/ST.tex.xbx,104,16cddbe4,128,64,5
levels/ST/ST.tex.xbx,105,14ea3f1c,128,128,1
levels/ST/ST.tex.xbx,106,559dd9f0,128,128,5
levels/ST/ST.tex.xbx,107,50875504,128,32,1
levels/ST/ST.tex.xbx,108,d03a1b20,64,64,1
levels/ST/ST.tex.xbx,109,49685b3c,32,128,1
levels/ST/ST.tex.xbx,110,dfd04b90,128,128,5
levels/ST/ST.tex.xbx,111,fa024044,128,128,5
levels/ST/ST.tex.xbx,112,063cc794,128,64,1
levels/ST/ST.tex.xbx,113,411db694,64,64,5
levels/ST/ST.tex.xbx,114,a32256cc,64,16,1
levels/ST/ST.tex.xbx,115,ac33286c,16,16,1
levels/ST/ST.tex.xbx,116,7049f5b0,16,16,1
